NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
gpt-125m-lr6e-4-0tBSf8                                           r7z2     a100_40gb  32       2023-02-04 05:44 PM  2023-02-04 05:45 PM  2023-02-04 05:53 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-lower-lr-FgBxJT                                         r7z2     a100_40gb  32       2023-02-04 04:16 PM  2023-02-04 04:17 PM  2023-02-04 05:39 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-wd1-5-gcnorm-0-5-W8uRk6                                 r7z2     a100_40gb  32       2023-02-04 04:11 PM  2023-02-04 04:12 PM  2023-02-04 06:07 PM  Failed (Exit code: 1. Reason: Error)
gpt-760m-baseline-wd1-5-gcnorm-0-5-ibVKXw                        r7z2     a100_40gb  32       2023-02-04 04:10 PM  2023-02-04 04:11 PM  2023-02-09 03:06 PM  Stopped (Exit code: 1. Reason: Error)
gpt-760m-baseline-wd1-5-ZvlB9f                                   r7z2     a100_40gb  32       2023-02-04 04:09 PM  2023-02-04 04:10 PM  2023-02-05 11:01 AM  Failed (Exit code: 1. Reason: Error)
gpt-350m-egs-vg1ACI                                              r7z2     a100_40gb  16       2023-02-04 12:47 AM  2023-02-04 12:49 AM  2023-02-04 12:11 PM  Failed (Exit code: 1. Reason: Error)
gpt-125m-baseline-0IsGnQ                                         r7z2     a100_40gb  16       2023-02-04 12:46 AM  2023-02-04 12:47 AM  2023-02-04 12:10 PM  Failed (Exit code: 1. Reason: Error)
gpt-7b-egs-0-1-4KeMve                                            r7z2     a100_40gb  32       2023-02-03 10:49 PM  2023-02-03 10:50 PM  2023-02-09 03:07 PM  Stopped
gpt-7b-egs-0-1-44uail                                            r7z2     a100_40gb  32       2023-02-03 10:41 PM  2023-02-03 10:42 PM  2023-02-03 10:48 PM  Failed (Exit code: 1. Reason: Error)
gpt-7b-egs-0-1-YERwRT                                            r7z2     a100_40gb  32       2023-02-03 08:12 PM  2023-02-03 08:13 PM  2023-02-03 08:19 PM  Failed (Exit code: 1. Reason: Error)
gpt-760m-egs-0-1-dYyRoc                                          r7z2     a100_40gb  32       2023-02-03 07:50 PM  2023-02-03 07:50 PM  2023-02-03 07:50 PM  Stopped
gpt-350m-baseline-zLmNQJ                                         r7z2     a100_40gb  16       2023-02-03 07:45 PM  2023-02-03 07:47 PM  2023-02-05 04:10 AM  Completed
gpt-1b-baseline-egs0-1-0Y0ODb                                    r7z2     a100_40gb  16       2023-02-03 07:45 PM  2023-02-03 07:47 PM  2023-02-07 08:37 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-baseline-egs0-1-QuyyEj                                    r7z2     a100_40gb  16       2023-02-03 07:44 PM  2023-02-03 07:44 PM  2023-02-03 07:44 PM  Stopped
gpt-3b-baseline-fScZNa                                           r7z2     a100_40gb  32       2023-02-03 05:19 PM  2023-02-03 05:20 PM  2023-02-04 08:25 PM  Stopped
gpt-1b-baseline-pido4x                                           r7z2     a100_40gb  16       2023-02-03 05:04 PM  2023-02-03 05:05 PM  2023-02-03 07:41 PM  Failed (Exit code: 1. Reason: Error)
gpt-1b-baseline-optimizer-monitor-ToI9ex                         r7z2     a100_40gb  16       2023-02-03 05:04 PM  2023-02-03 05:04 PM  2023-02-06 10:03 AM  Failed (Exit code: 1. Reason: Error)
gpt-760m-adalr-4zRlgz                                            r1z1     a100_80gb  8        2023-02-03 01:00 PM  2023-02-03 01:00 PM  2023-02-09 02:47 PM  Stopped
gpt-760m-adalr-RiLbsz                                            r1z1     a100_80gb  8        2023-02-03 12:58 PM  2023-02-03 12:58 PM  2023-02-03 12:59 PM  Failed (Exit code: 1. Reason: Error)
gpt-760m-adalr-c5qbZp                                            r7z2     a100_40gb  32       2023-02-03 12:44 PM  2023-02-03 12:45 PM  2023-02-03 12:46 PM  Failed (Exit code: 1. Reason: Error)
gpt-760m-baseline-qmJfdR                                         r7z2     a100_40gb  32       2023-02-02 05:44 PM  2023-02-02 05:45 PM  2023-02-02 10:01 PM  Failed (Exit code: 254. Reason: Error)
branching-gpt-760m-ozJn4d                                        r7z2     a100_40gb  32       2023-02-02 05:44 PM  2023-02-02 05:44 PM  2023-02-02 05:44 PM  Stopped
branching-gpt-760m-YrxVTk                                        r7z2     a100_40gb  32       2023-02-02 05:31 PM  2023-02-02 05:33 PM  2023-02-02 10:01 PM  Failed (Exit code: 254. Reason: Error)
branching-gpt-760m-OthhHx                                        r7z2     a100_40gb  32       2023-02-02 05:21 PM  2023-02-02 05:23 PM  2023-02-02 05:25 PM  Failed (Exit code: 1. Reason: Error)
branching-gpt-760m-vD3aVH                                        r7z2     a100_40gb  32       2023-02-02 04:54 PM  2023-02-02 04:55 PM  2023-02-02 04:57 PM  Failed (Exit code: 1. Reason: Error)
branching-gpt-760m-6wIHTD                                        r7z2     a100_40gb  32       2023-02-02 04:46 PM  2023-02-02 04:48 PM  2023-02-02 04:48 PM  Failed (Exit code: 1. Reason: Error)
branching-gpt-760m-2ZifG0                                        r7z2     a100_40gb  32       2023-02-02 04:44 PM  2023-02-02 04:45 PM  2023-02-02 04:45 PM  Failed (Exit code: 1. Reason: Error)
gpt-760m-adalr-Q3Z7ge                                            r7z2     a100_40gb  32       2023-02-02 03:16 PM  2023-02-02 03:17 PM  2023-02-03 12:53 PM  Stopped
gpt-7b-adalr-reload-OcwBNh                                       r7z2     a100_40gb  32       2023-02-02 02:44 PM  2023-02-02 02:45 PM  2023-02-02 03:12 PM  Failed (Exit code: 137. Reason: Error)
gpt-7b-adalr-reload-B3YMAQ                                       r7z2     a100_40gb  32       2023-02-02 01:43 PM  2023-02-02 01:44 PM  2023-02-02 02:15 PM  Failed (Exit code: 241. Reason: Error)
mosaic-gpt-1b-eval-88HrLp                                        r7z2     a100_40gb  64       2023-02-01 01:33 AM  2023-02-02 01:44 PM  2023-02-02 01:44 PM  Stopped
mosaic-gpt-1b-eval-b1Ecf0                                        r7z2     a100_40gb  64       2023-02-01 01:29 AM  2023-02-01 01:30 AM  -                    Failed
mosaic-gpt-1b-eval-iz1qWM                                        r7z2     a100_40gb  64       2023-02-01 12:17 AM  2023-02-01 12:18 AM  2023-02-01 12:20 AM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-1b-eval-z4ToZJ                                        r7z2     a100_40gb  64       2023-01-31 06:03 PM  2023-01-31 06:05 PM  2023-01-31 06:13 PM  Completed
mosaic-gpt-1b-eval-JAchxB                                        r7z2     a100_40gb  64       2023-01-31 05:58 PM  2023-01-31 05:59 PM  2023-01-31 06:02 PM  Completed
mosaic-gpt-1b-eval-Job4Xv                                        r7z2     a100_40gb  64       2023-01-31 05:47 PM  2023-01-31 05:48 PM  2023-01-31 05:50 PM  Failed (Exit code: 241. Reason: Error)
mosaic-gpt-1b-eval-9GrTkW                                        r7z2     a100_40gb  64       2023-01-31 05:21 PM  2023-01-31 05:22 PM  2023-01-31 05:31 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-piqa-model-2-7b-6049-zu61kW       r7z2     a100_40gb  256      2023-01-31 04:37 PM  2023-01-31 04:43 PM  2023-01-31 04:47 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-piqa-model-1-3b-6469-dDmh2l       r7z2     a100_40gb  256      2023-01-31 04:37 PM  2023-01-31 04:40 PM  2023-01-31 04:43 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-piqa-model-125m-4659-NO3YzV       r7z2     a100_40gb  256      2023-01-31 04:37 PM  2023-01-31 04:40 PM  2023-01-31 04:40 PM  Completed
gpt-eval-gpu-num-1-icl-tasks-piqa-model-2-7b-5628-oYfiih         r7z2     a100_40gb  8        2023-01-31 01:25 AM  2023-01-31 01:25 AM  2023-01-31 01:40 AM  Completed
gpt-eval-gpu-num-1-icl-tasks-piqa-model-1-3b-2736-t41JzV         r7z2     a100_40gb  8        2023-01-31 01:25 AM  2023-01-31 01:25 AM  2023-01-31 01:34 AM  Completed
gpt-eval-gpu-num-1-icl-tasks-piqa-model-125m-7841-EfQFK6         r7z2     a100_40gb  8        2023-01-31 01:25 AM  2023-01-31 01:25 AM  2023-01-31 01:29 AM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1155-WWHTZ0         r7z2     a100_40gb  8        2023-01-30 07:31 PM  2023-01-30 07:33 PM  2023-01-30 07:37 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1554-SLrmdN         r7z2     a100_40gb  8        2023-01-30 07:31 PM  2023-01-30 07:32 PM  2023-01-30 07:35 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-0278-LrBOyy         r7z2     a100_40gb  8        2023-01-30 07:31 PM  2023-01-30 07:34 PM  2023-01-30 07:34 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-6169-FG63er        r7z2     a100_40gb  16       2023-01-30 07:31 PM  2023-01-30 07:34 PM  2023-01-30 07:38 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-0396-k927mo        r7z2     a100_40gb  16       2023-01-30 07:31 PM  2023-01-30 07:34 PM  2023-01-30 07:37 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1373-x553a9        r7z2     a100_40gb  16       2023-01-30 07:31 PM  2023-01-30 07:34 PM  2023-01-30 07:36 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-8531-0G3Q2k        r7z2     a100_40gb  32       2023-01-30 07:31 PM  2023-01-30 07:38 PM  2023-01-30 07:38 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1027-ZNHwaP        r7z2     a100_40gb  32       2023-01-30 07:31 PM  2023-01-30 07:34 PM  2023-01-30 07:37 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-8518-vM20ec        r7z2     a100_40gb  32       2023-01-30 07:31 PM  2023-01-30 07:32 PM  2023-01-30 07:34 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-3377-2mjfVi        r7z2     a100_40gb  64       2023-01-30 07:31 PM  2023-01-30 07:40 PM  2023-01-30 07:44 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-7030-udtAQT        r7z2     a100_40gb  64       2023-01-30 07:31 PM  2023-01-30 07:37 PM  2023-01-30 07:40 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-4004-0DG9ea        r7z2     a100_40gb  64       2023-01-30 07:31 PM  2023-01-30 07:45 PM  2023-01-30 07:47 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-2-7b-1730-30bA4N       r7z2     a100_40gb  128      2023-01-30 07:31 PM  2023-01-30 07:44 PM  2023-01-30 07:47 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-1-3b-3385-Lyw5K1       r7z2     a100_40gb  128      2023-01-30 07:31 PM  2023-01-30 07:51 PM  2023-01-30 07:54 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-125m-8338-BrRyDP       r7z2     a100_40gb  128      2023-01-30 07:31 PM  2023-01-30 07:48 PM  2023-01-30 07:50 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-0468-cYuOX4         r7z2     a100_40gb  8        2023-01-30 07:25 PM  2023-01-30 07:26 PM  2023-01-30 07:29 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-0774-L4BZAg         r7z2     a100_40gb  8        2023-01-30 07:25 PM  2023-01-30 07:25 PM  2023-01-30 07:28 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-6059-nwJI0Q         r7z2     a100_40gb  8        2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:27 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-5445-VoSVxe        r7z2     a100_40gb  16       2023-01-30 07:25 PM  2023-01-30 07:29 PM  2023-01-30 07:33 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-4826-ETzL63        r7z2     a100_40gb  16       2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:30 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-7052-ysjnpL        r7z2     a100_40gb  16       2023-01-30 07:25 PM  2023-01-30 07:29 PM  2023-01-30 07:31 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-6335-YXRweR        r7z2     a100_40gb  32       2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:31 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-0758-zLx6hs        r7z2     a100_40gb  32       2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:30 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-5540-s8N3iB        r7z2     a100_40gb  32       2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:29 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-0094-b0Z6W3        r7z2     a100_40gb  64       2023-01-30 07:25 PM  2023-01-30 07:34 PM  2023-01-30 07:38 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-6779-5lo0cN        r7z2     a100_40gb  64       2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:29 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-7112-2LIaOD        r7z2     a100_40gb  64       2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:27 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-128-icl-tasks-piqa-model-2-7b-9657-VokidL       r7z2     a100_40gb  128      2023-01-30 07:25 PM  2023-01-30 07:40 PM  2023-01-30 07:43 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-1-3b-9788-VHGGDi       r7z2     a100_40gb  128      2023-01-30 07:25 PM  2023-01-30 07:34 PM  2023-01-30 07:34 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-125m-8125-7X0CvN       r7z2     a100_40gb  128      2023-01-30 07:25 PM  2023-01-30 07:27 PM  2023-01-30 07:27 PM  Failed (Exit code: 241. Reason: Error)
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1882-I1IHtL         r7z2     a100_40gb  8        2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-7213-tqVGYZ         r7z2     a100_40gb  8        2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1923-PBDe8Z         r7z2     a100_40gb  8        2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-0497-34VDrd        r7z2     a100_40gb  16       2023-01-30 07:03 PM  2023-01-30 07:05 PM  2023-01-30 07:05 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-7833-BszwYF        r7z2     a100_40gb  16       2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:05 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-9600-JVGuzL        r7z2     a100_40gb  16       2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-4421-1YCqC3        r7z2     a100_40gb  32       2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:05 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-8109-eEcaXv        r7z2     a100_40gb  32       2023-01-30 07:03 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-8878-VpPQGB        r7z2     a100_40gb  32       2023-01-30 07:03 PM  2023-01-30 07:05 PM  2023-01-30 07:05 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-2744-bZgW0f        r7z2     a100_40gb  64       2023-01-30 07:02 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-5215-QwdDJB        r7z2     a100_40gb  64       2023-01-30 07:02 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-4261-xC7jRj        r7z2     a100_40gb  64       2023-01-30 07:02 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-128-icl-tasks-piqa-model-2-7b-6345-foWnq8       r7z2     a100_40gb  128      2023-01-30 07:02 PM  2023-01-30 07:05 PM  2023-01-30 07:05 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-128-icl-tasks-piqa-model-1-3b-4779-m2tld9       r7z2     a100_40gb  128      2023-01-30 07:02 PM  2023-01-30 07:03 PM  2023-01-30 07:03 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-128-icl-tasks-piqa-model-125m-9901-QJJBYy       r7z2     a100_40gb  128      2023-01-30 07:02 PM  2023-01-30 07:04 PM  2023-01-30 07:04 PM  Failed (Exit code: 1. Reason: Error)
gpt-eval-gpu-num-256-icl-tasks-piqa-model-2-7b-8770-aEv2t0       r7z2     a100_40gb  256      2023-01-30 07:02 PM  2023-01-30 07:14 PM  2023-01-30 07:14 PM  Stopped
gpt-eval-gpu-num-256-icl-tasks-piqa-model-1-3b-8320-jsTzfd       r7z2     a100_40gb  256      2023-01-30 07:02 PM  2023-01-30 07:13 PM  2023-01-30 07:13 PM  Stopped
gpt-eval-gpu-num-256-icl-tasks-piqa-model-125m-1116-bv59Hx       r7z2     a100_40gb  256      2023-01-30 07:02 PM  2023-01-30 07:13 PM  2023-01-30 07:13 PM  Stopped
gpt-7b-adalr-reload-EOJTaf                                       r7z2     a100_40gb  32       2023-01-29 09:24 PM  2023-01-29 09:25 PM  2023-01-31 04:37 PM  Stopped
gpt-7b-adalr-reload-wuIoHH                                       r7z2     a100_40gb  32       2023-01-29 08:12 PM  2023-01-29 08:13 PM  2023-01-29 09:07 PM  Failed (Exit code: 241. Reason: Error)
mosaic-gpt-1t-eval-ErHRQ7                                        r7z2     a100_40gb  256      2023-01-27 08:24 PM  2023-01-27 08:28 PM  2023-01-27 08:46 PM  Completed
mosaic-gpt-1t-eval-00IIMO                                        r7z2     a100_40gb  256      2023-01-27 07:51 PM  2023-01-27 08:11 PM  2023-01-27 08:27 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-8871-nXnpaO         r7z2     a100_40gb  8        2023-01-27 07:26 PM  2023-01-27 07:28 PM  2023-01-27 07:45 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-3502-vKEmTW         r7z2     a100_40gb  8        2023-01-27 07:26 PM  2023-01-27 07:38 PM  2023-01-27 07:38 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-5523-Mu7EvI         r7z2     a100_40gb  8        2023-01-27 07:26 PM  2023-01-27 07:32 PM  2023-01-27 07:32 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-4540-Erv0Vp      r7z2     a100_40gb  8        2023-01-27 07:26 PM  2023-01-27 07:33 PM  2023-01-27 07:33 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-5026-DwDrav      r7z2     a100_40gb  8        2023-01-27 07:26 PM  2023-01-27 07:28 PM  2023-01-27 07:31 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-4482-8wUAr3      r7z2     a100_40gb  8        2023-01-27 07:26 PM  2023-01-27 07:28 PM  2023-01-27 07:30 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-9663-os4Lg0        r7z2     a100_40gb  16       2023-01-27 07:26 PM  2023-01-27 07:32 PM  2023-01-27 07:42 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-9143-GxpWwF        r7z2     a100_40gb  16       2023-01-27 07:26 PM  2023-01-27 07:32 PM  2023-01-27 07:38 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-0484-EXsR43        r7z2     a100_40gb  16       2023-01-27 07:26 PM  2023-01-27 07:30 PM  2023-01-27 07:33 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-1714-5KIXDa     r7z2     a100_40gb  16       2023-01-27 07:26 PM  2023-01-27 07:28 PM  2023-01-27 07:32 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-2219-3LhXUG     r7z2     a100_40gb  16       2023-01-27 07:26 PM  2023-01-27 07:29 PM  2023-01-27 07:32 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-6300-tBVroK     r7z2     a100_40gb  16       2023-01-27 07:26 PM  2023-01-27 07:28 PM  2023-01-27 07:30 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-4084-Y5FR18        r7z2     a100_40gb  32       2023-01-27 07:26 PM  2023-01-27 07:28 PM  2023-01-27 07:35 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-2340-zXuhqy        r7z2     a100_40gb  32       2023-01-27 07:26 PM  2023-01-27 07:40 PM  2023-01-27 07:45 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1882-f1YbE1        r7z2     a100_40gb  32       2023-01-27 07:26 PM  2023-01-27 07:40 PM  2023-01-27 07:42 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-5272-uX8q1Y     r7z2     a100_40gb  32       2023-01-27 07:26 PM  2023-01-27 07:33 PM  2023-01-27 07:37 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-2443-bSLtvB     r7z2     a100_40gb  32       2023-01-27 07:26 PM  2023-01-27 07:38 PM  2023-01-27 07:41 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-8077-a8Kzax     r7z2     a100_40gb  32       2023-01-27 07:26 PM  2023-01-27 07:34 PM  2023-01-27 07:37 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-1161-WsXEeR        r7z2     a100_40gb  64       2023-01-27 07:26 PM  2023-01-27 07:37 PM  2023-01-27 07:43 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-5390-8AXy55        r7z2     a100_40gb  64       2023-01-27 07:26 PM  2023-01-27 07:37 PM  2023-01-27 07:42 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-6593-fj1ZC3        r7z2     a100_40gb  64       2023-01-27 07:26 PM  2023-01-27 07:34 PM  2023-01-27 07:36 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-3615-wtIwbE     r7z2     a100_40gb  64       2023-01-27 07:26 PM  2023-01-27 07:35 PM  2023-01-27 07:38 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-2082-nsniNz     r7z2     a100_40gb  64       2023-01-27 07:26 PM  2023-01-27 07:32 PM  2023-01-27 07:34 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-4742-FqCOSH     r7z2     a100_40gb  64       2023-01-27 07:26 PM  2023-01-27 07:32 PM  2023-01-27 07:34 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-piqa-model-2-7b-6644-umyu6P       r7z2     a100_40gb  256      2023-01-27 07:11 PM  2023-01-27 08:06 PM  2023-01-27 08:11 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-piqa-model-1-3b-6354-95A5Yg       r7z2     a100_40gb  256      2023-01-27 07:11 PM  2023-01-27 08:01 PM  2023-01-27 08:04 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-piqa-model-125m-9578-Ywlnyj       r7z2     a100_40gb  256      2023-01-27 07:11 PM  2023-01-27 07:57 PM  2023-01-27 07:59 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-lambada-model-2-7b-5282-ci1zAQ    r7z2     a100_40gb  256      2023-01-27 07:11 PM  2023-01-27 07:52 PM  2023-01-27 07:56 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-lambada-model-1-3b-6747-E02TJj    r7z2     a100_40gb  256      2023-01-27 07:11 PM  2023-01-27 07:49 PM  2023-01-27 07:52 PM  Completed
gpt-eval-gpu-num-256-icl-tasks-lambada-model-125m-9412-lYYOlZ    r7z2     a100_40gb  256      2023-01-27 07:11 PM  2023-01-27 07:46 PM  2023-01-27 07:48 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-2-7b-6297-pAhkuL       r7z2     a100_40gb  128      2023-01-27 07:11 PM  2023-01-27 07:31 PM  2023-01-27 07:31 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-1-3b-2236-Nf9e96       r7z2     a100_40gb  128      2023-01-27 07:11 PM  2023-01-27 07:13 PM  2023-01-27 07:18 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-piqa-model-125m-4407-oAl1zo       r7z2     a100_40gb  128      2023-01-27 07:11 PM  2023-01-27 07:25 PM  2023-01-27 07:28 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-lambada-model-2-7b-1060-x1RJ5h    r7z2     a100_40gb  128      2023-01-27 07:11 PM  2023-01-27 07:18 PM  2023-01-27 07:24 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-lambada-model-1-3b-5895-UxdYEh    r7z2     a100_40gb  128      2023-01-27 07:11 PM  2023-01-27 07:23 PM  2023-01-27 07:26 PM  Completed
gpt-eval-gpu-num-128-icl-tasks-lambada-model-125m-0367-i5WQR5    r7z2     a100_40gb  128      2023-01-27 07:11 PM  2023-01-27 07:13 PM  2023-01-27 07:13 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-0714-HJo3m6         r7z2     a100_40gb  8        2023-01-26 02:38 PM  2023-01-26 02:38 PM  2023-01-26 04:30 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1154-9yrF6Y         r7z2     a100_40gb  8        2023-01-26 02:38 PM  2023-01-26 02:38 PM  2023-01-26 03:44 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-5866-RsdlW1         r7z2     a100_40gb  8        2023-01-26 02:38 PM  2023-01-26 02:38 PM  2023-01-26 02:57 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1723-OmZcTb      r7z2     a100_40gb  8        2023-01-26 02:38 PM  2023-01-26 02:38 PM  2023-01-26 02:57 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-3942-ovtoFx      r7z2     a100_40gb  8        2023-01-26 02:38 PM  2023-01-26 02:38 PM  2023-01-26 02:50 PM  Completed
